IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,356,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),India,FEMALE,18.50000000000000,15.00000000000000,23.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,356,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),India,MALE,25.50000000000000,21.60000000000000,31.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,356,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),India,TOTAL,22.10000000000000,18.30000000000000,27.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,360,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Indonesia,FEMALE,24.20000000000000,18.40000000000000,30.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,364,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iran (Islamic Republic of),FEMALE,12.40000000000000,10.50000000000000,14.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,364,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iran (Islamic Republic of),MALE,19.80000000000000,16.90000000000000,22.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,364,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iran (Islamic Republic of),TOTAL,16.20000000000000,13.80000000000000,18.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,368,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iraq,FEMALE,22.00000000000000,15.50000000000000,31.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,360,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Indonesia,MALE,28.40000000000000,22.20000000000000,35.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,360,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Indonesia,TOTAL,26.20000000000000,20.20000000000000,32.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,324,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea,TOTAL,25.90000000000000,15.90000000000000,36.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,328,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guyana,FEMALE,28.20000000000000,23.30000000000000,32.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,340,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Honduras,FEMALE,19.10000000000000,11.60000000000000,29.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,340,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Honduras,MALE,16.10000000000000,10.10000000000000,24.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,340,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Honduras,TOTAL,17.60000000000000,10.90000000000000,26.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,328,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guyana,MALE,32.60000000000000,27.00000000000000,37.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,328,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guyana,TOTAL,30.40000000000000,25.10000000000000,35.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,368,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iraq,MALE,29.60000000000000,21.20000000000000,40.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,324,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea,MALE,26.50000000000000,16.30000000000000,37.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,332,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Haiti,TOTAL,33.40000000000000,20.40000000000000,49.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,332,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Haiti,FEMALE,36.70000000000000,22.70000000000000,52.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,332,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Haiti,MALE,29.60000000000000,17.70000000000000,44.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,352,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iceland,TOTAL,9.90000000000000,8.30000000000000,11.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,348,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Hungary,FEMALE,16.90000000000000,14.80000000000000,19.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,348,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Hungary,MALE,34.50000000000000,31.00000000000000,38.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,348,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Hungary,TOTAL,25.30000000000000,22.40000000000000,28.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,352,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iceland,FEMALE,8.30000000000000,6.90000000000000,9.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,352,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iceland,MALE,11.50000000000000,9.80000000000000,13.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,356,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),India,TOTAL,22.10000000000000,18.40000000000000,27.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,360,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Indonesia,FEMALE,24.00000000000000,18.30000000000000,30.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,360,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Indonesia,MALE,28.50000000000000,22.30000000000000,35.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,360,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Indonesia,TOTAL,26.10000000000000,20.20000000000000,32.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,356,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),India,FEMALE,18.50000000000000,15.00000000000000,23.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,356,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),India,MALE,25.60000000000000,21.70000000000000,31.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,364,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iran (Islamic Republic of),TOTAL,15.80000000000000,13.40000000000000,17.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,368,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iraq,FEMALE,21.70000000000000,15.30000000000000,30.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,368,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iraq,MALE,29.30000000000000,20.90000000000000,40.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,368,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iraq,TOTAL,25.20000000000000,17.80000000000000,35.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,364,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iran (Islamic Republic of),FEMALE,12.10000000000000,10.30000000000000,13.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,364,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iran (Islamic Republic of),MALE,19.30000000000000,16.30000000000000,21.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,372,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ireland,TOTAL,12.80000000000000,11.00000000000000,14.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,376,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Israel,FEMALE,8.20000000000000,6.90000000000000,9.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,376,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Israel,MALE,12.60000000000000,10.80000000000000,14.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,376,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Israel,TOTAL,10.30000000000000,8.70000000000000,11.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,372,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ireland,FEMALE,9.70000000000000,8.20000000000000,11.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,372,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ireland,MALE,15.70000000000000,13.60000000000000,17.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,380,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Italy,TOTAL,10.80000000000000,10.10000000000000,11.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,384,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Côte d'Ivoire,FEMALE,19.80000000000000,11.70000000000000,30.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,384,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Côte d'Ivoire,MALE,26.40000000000000,17.40000000000000,39.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,384,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Côte d'Ivoire,TOTAL,23.40000000000000,14.70000000000000,34.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,380,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Italy,FEMALE,7.80000000000000,7.20000000000000,8.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,380,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Italy,MALE,13.90000000000000,13.10000000000000,14.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,388,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jamaica,TOTAL,17.30000000000000,14.30000000000000,20.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,392,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Japan,FEMALE,6.30000000000000,5.70000000000000,6.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,392,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Japan,MALE,12.80000000000000,11.90000000000000,13.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,392,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Japan,TOTAL,9.50000000000000,8.80000000000000,9.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,388,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jamaica,FEMALE,14.80000000000000,12.30000000000000,17.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,388,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jamaica,MALE,19.80000000000000,16.40000000000000,22.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,398,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kazakhstan,TOTAL,31.40000000000000,30.00000000000000,37.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,400,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jordan,FEMALE,17.50000000000000,12.30000000000000,21.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,400,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jordan,MALE,19.70000000000000,13.60000000000000,23.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,400,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jordan,TOTAL,18.70000000000000,13.00000000000000,22.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,398,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kazakhstan,FEMALE,21.80000000000000,20.90000000000000,26.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,398,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kazakhstan,MALE,43.10000000000000,41.20000000000000,50.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,TOTAL,18.20000000000000,12.80000000000000,25.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,408,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic People's Republic of Korea,FEMALE,21.50000000000000,12.90000000000000,30.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,408,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic People's Republic of Korea,MALE,31.80000000000000,21.60000000000000,42.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,408,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic People's Republic of Korea,TOTAL,26.30000000000000,16.90000000000000,36.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,FEMALE,18.40000000000000,12.50000000000000,27.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,MALE,18.10000000000000,13.30000000000000,22.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,410,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Korea,TOTAL,11.30000000000000,8.50000000000000,14.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,414,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kuwait,FEMALE,12.00000000000000,10.00000000000000,14.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,414,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kuwait,MALE,16.70000000000000,14.90000000000000,18.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,414,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kuwait,TOTAL,14.80000000000000,12.90000000000000,16.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,410,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Korea,FEMALE,6.80000000000000,5.10000000000000,9.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,410,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Korea,MALE,15.80000000000000,11.80000000000000,19.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,417,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kyrgyzstan,TOTAL,29.60000000000000,25.40000000000000,32.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,418,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lao People's Democratic Republic,FEMALE,25.80000000000000,15.60000000000000,36.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,418,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lao People's Democratic Republic,MALE,33.90000000000000,23.20000000000000,47.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,418,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lao People's Democratic Republic,TOTAL,29.80000000000000,19.20000000000000,41.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,417,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kyrgyzstan,FEMALE,21.60000000000000,18.50000000000000,23.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,417,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kyrgyzstan,MALE,38.30000000000000,33.00000000000000,41.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,422,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lebanon,TOTAL,14.30000000000000,10.10000000000000,19.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,428,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Latvia,TOTAL,26.10000000000000,23.10000000000000,29.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,400,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jordan,TOTAL,17.90000000000000,12.40000000000000,21.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,FEMALE,19.10000000000000,13.10000000000000,28.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,MALE,18.30000000000000,13.50000000000000,23.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,426,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lesotho,FEMALE,28.20000000000000,16.50000000000000,41.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,426,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lesotho,MALE,30.80000000000000,20.80000000000000,49.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,426,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lesotho,TOTAL,29.20000000000000,18.00000000000000,44.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,422,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lebanon,FEMALE,11.70000000000000,8.10000000000000,16.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,422,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lebanon,MALE,17.30000000000000,12.40000000000000,23.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,428,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Latvia,FEMALE,16.40000000000000,14.00000000000000,18.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,428,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Latvia,MALE,37.80000000000000,34.30000000000000,41.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,TOTAL,18.60000000000000,13.20000000000000,25.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,408,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic People's Republic of Korea,FEMALE,21.70000000000000,13.00000000000000,31.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,408,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic People's Republic of Korea,MALE,32.30000000000000,22.00000000000000,43.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,408,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic People's Republic of Korea,TOTAL,26.70000000000000,17.20000000000000,37.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,410,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Korea,FEMALE,6.50000000000000,4.90000000000000,8.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,410,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Korea,MALE,15.30000000000000,11.40000000000000,19.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,414,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kuwait,MALE,14.60000000000000,12.90000000000000,16.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,414,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kuwait,TOTAL,13.10000000000000,11.30000000000000,15.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,417,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kyrgyzstan,FEMALE,20.30000000000000,16.70000000000000,23.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,417,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kyrgyzstan,MALE,36.30000000000000,30.10000000000000,41.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,410,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Korea,TOTAL,10.90000000000000,8.20000000000000,14.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,414,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kuwait,FEMALE,10.90000000000000,9.10000000000000,12.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,418,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lao People's Democratic Republic,MALE,33.30000000000000,22.70000000000000,46.40000000000000
